project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q4,2020-01-01,4,12,27,578.62,,,241.0,78.0,3.08974358974359,578.62,,0.0,,0.0,,,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q1,2020-04-01,5,12,24,578.62,0.0,0.0,241.0,,,578.62,,0.0,,0.0,,,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q2,2020-07-01,6,12,21,578.62,0.0,0.0,247.0,78.0,3.1666666666666665,578.62,,0.0,,0.0,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q4,2021-01-01,7,12,15,578.62,0.0,0.0,253.0,78.0,3.2435897435897436,578.62,,0.0,,0.0,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q1,2021-04-01,8,12,12,578.62,0.0,0.0,256.0,78.0,3.282051282051282,578.62,,0.0,,0.0,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q2,2021-07-01,9,12,9,578.62,155.82,26.92959109605613,259.0,78.0,3.3205128205128207,1311.05,,126.5822128512668,,126.5822128512668,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q3,2021-10-01,10,12,6,578.62,199.4,34.46130448308043,262.0,78.0,3.358974358974359,1311.05,,126.5822128512668,,0.0,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q4,2022-01-01,11,12,3,578.62,200.82,34.70671597939926,265.0,78.0,3.3974358974358974,1311.05,,126.5822128512668,,0.0,,0,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q1,2022-04-01,12,12,0,578.62,153.5,11.70817283856451,268.0,78.0,3.4358974358974357,1311.05,2006-06-01,126.5822128512668,0.0,0.0,,1,1.0,126.5822128512668,0.0,0.0
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q1,2017-04-01,1,30,93,3919.59,6338.46,161.712321952,175.0,84.0,2.0833333333333335,8398.75,12/2018,114.2762380759,132.1428571429,,,,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q2,2017-07-01,2,30,90,3919.59,6503.48,165.9224561753,178.0,84.0,2.119047619047619,8398.75,12/2018,114.2762380759,132.1428571429,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q3,2017-10-01,3,30,87,3919.59,6597.22,168.3140328453,178.0,,,8398.75,12/2018,114.2762380759,,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q4,2018-01-01,4,30,84,3919.59,6684.84,170.5494707355,178.0,,,8398.75,12/2020,114.2762380759,,0.0,24.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2018-19,Q1,2018-04-01,5,30,81,3919.59,6846.0,174.66112527075535,187.0,84.0,2.2261904761904763,8398.75,2020-12,114.2762380759212,160.71428571428572,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2018-19,Q2,2018-07-01,6,30,78,3919.59,7058.21,180.07521194818844,190.0,84.0,2.261904761904762,9394.8,2021-12,139.68833474929772,175.0,11.859502902217583,12.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2018-19,Q4,2019-01-01,7,30,72,3919.59,7244.66,184.83208702951072,196.0,84.0,2.3333333333333335,9394.8,2021-12,139.68833474929772,175.0,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q1,2019-04-01,8,30,69,3919.59,7399.82,74.0195916619903,199.0,84.0,2.369047619047619,9997.11,12/2021,155.0549929967165,175.0,6.41109975731257,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q2,2019-07-01,9,30,66,3919.59,7642.51,76.44719323884603,202.0,84.0,2.4047619047619047,9997.11,12/2021,155.0549929967165,175.0,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q3,2019-10-01,10,30,63,3919.59,7737.81,77.40046873546454,205.0,84.0,2.4404761904761907,9997.11,12/2021,155.0549929967165,175.0,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q4,2020-01-01,11,30,60,3919.59,7876.76,78.79037041705053,208.0,84.0,2.4761904761904763,9997.11,12/2021,155.0549929967165,175.0,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q1,2020-04-01,12,30,57,3919.59,8260.31,82.62697919698792,208.0,,,9997.11,2021-12-01,155.0549929967165,,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q2,2020-07-01,13,30,54,3919.59,8451.59,85.3903829113956,214.0,84.0,2.5476190476190474,9897.59,2022-03-01,152.515951923543,178.57142857142858,-0.9954876959441321,3.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q4,2021-01-01,14,30,48,3919.59,8866.7,89.58443419054538,220.0,84.0,2.619047619047619,9897.59,2022-07-01,152.515951923543,183.3333333333333,0.0,4.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q1,2021-04-01,15,30,45,3919.59,9042.79,230.70754849359244,223.0,84.0,2.6547619047619047,9897.59,2023-03-01,152.515951923543,192.8571428571429,0.0,8.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q2,2021-07-01,16,30,42,3919.59,9260.94,236.2731816337933,226.0,84.0,2.6904761904761907,9897.59,2023-03-01,152.515951923543,192.8571428571429,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q3,2021-10-01,17,30,39,3919.59,9357.83,238.7451238522397,229.0,84.0,2.7261904761904763,9897.59,2023-03-01,152.515951923543,192.8571428571429,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q4,2022-01-01,18,30,36,3919.59,9596.51,244.83453626527265,232.0,84.0,2.761904761904762,9897.59,2023-03-01,152.515951923543,192.8571428571429,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q1,2022-04-01,19,30,33,3919.59,9816.09,99.17656722495072,235.0,84.0,2.7976190476190474,9897.59,2023-03-01,152.515951923543,192.8571428571429,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q2,2022-07-01,20,30,30,3919.59,10025.47,95.81803741363638,238.0,84.0,2.8333333333333335,10463.03,2023-12-01,166.94195056115564,203.57142857142856,5.712905869004479,9.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2022-23,Q3,2022-10-01,21,30,27,3919.59,10157.53,91.22541209605426,241.0,84.0,2.869047619047619,11134.54,2023-12-01,184.0740995869466,203.57142857142856,6.417930561223663,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q4,2023-01-01,22,30,24,3919.59,10430.45,93.6765236821638,244.0,84.0,2.9047619047619047,11134.54,2024-03-01,184.0740995869466,207.1428571428572,0.0,3.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2023-24,Q1,2023-04-01,23,30,21,184.0741,10737.09,5833.025939010432,247.0,84.0,2.9404761904761907,11134.54,2024-03-01,5948.944419665777,207.1428571428572,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2023-24,Q2,2023-07-01,24,30,18,3919.59,10989.82,280.3818766758768,250.0,84.0,2.9761904761904763,11134.54,2024-06-01,184.0740995869466,210.7142857142857,0.0,3.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2023-24,Q3,2023-10-01,25,30,15,3919.59,10908.95,278.31865067519817,253.0,84.0,3.011904761904762,11063.49,2024-09-01,182.26140999441267,214.28571428571428,-0.6381044928663518,3.0,1,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2023-24,Q4,2024-01-01,26,30,12,3919.59,11126.67,283.87331328021554,256.0,84.0,3.0476190476190474,12160.0,2024-12-01,210.23652984113133,217.85714285714283,9.911067845679801,3.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2024-25,Q1,2024-04-01,27,30,9,3919.59,11477.17,94.384622,259.0,84.0,3.0833333333333335,12160.0,2024-12-01,210.23653,217.857143,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2024-25,Q2,2024-07-01,28,30,6,3919.59,11879.05,303.0686883066851,262.0,84.0,3.119047619047619,12160.0,2024-12-01,210.23652984113133,217.85714285714283,0.0,0.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2024-25,Q3,2024-10-01,29,30,3,3919.59,12035.41,307.0578810538857,265.0,84.0,3.1547619047619047,12475.0,2025-03-01,218.27308468487777,221.42857142857144,2.5904605263157894,3.0,0,,,,
180100210,PARBATI HEP (4X200 MW) (NHPC) II,POWER,HIMACHAL PRADESH,NHPC,2024-25,Q4,2025-01-01,30,30,0,3919.59,12827.69,,268.0,84.0,3.1904761904761907,,,,,,,0,,,,
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q1,2017-04-01,1,30,93,6285.33,9350.54,148.7676860244,163.0,84.0,1.9404761904761905,17435.15,,177.3943452452,,,,,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q2,2017-07-01,2,30,90,6285.33,9470.18,150.6711660327,166.0,84.0,1.9761904761904763,18559.49,,195.2826661448,,6.44869702870351,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q3,2017-10-01,3,30,87,6285.33,9610.95,152.9108256846,166.0,,,18559.49,,195.2826661448,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2017-18,Q4,2018-01-01,4,30,84,6285.33,9979.37,158.7724113133,166.0,,,17435.15,,177.3943452452,,-6.05803284465252,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2018-19,Q1,2018-04-01,5,30,81,6285.33,10183.08,162.01345036776112,175.0,84.0,2.0833333333333335,19496.34,,210.18800922147287,,11.822037665291084,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2018-19,Q2,2018-07-01,6,30,78,6285.33,10295.43,163.80094601238122,178.0,84.0,2.119047619047619,19496.34,,210.18800922147287,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2018-19,Q4,2019-01-01,7,30,72,6285.33,10723.47,170.61108963252525,184.0,84.0,2.1904761904761907,19496.34,,210.18800922147287,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q1,2019-04-01,8,30,69,6285.33,10868.18,55.74471926525697,187.0,84.0,2.2261904761904763,19496.34,,210.18800922147287,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q2,2019-07-01,9,30,66,6285.33,10989.45,56.36673344843186,190.0,84.0,2.261904761904762,19496.34,,210.18800922147287,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q3,2019-10-01,10,30,63,6285.33,11125.54,57.06476189890001,193.0,84.0,2.2976190476190474,19496.34,,210.18800922147287,,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q4,2020-01-01,11,30,60,20368.9,12157.04,62.35549851920925,196.0,239.0,0.8200836820083682,19496.34,08/2023,-4.28378557506788,0.0,0.0,,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q1,2020-04-01,12,30,57,6285.33,12326.2,60.5148044322472,196.0,,,20368.9,2023-08-01,224.07049430976576,,4.4755066848444445,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q2,2020-07-01,13,30,54,6285.33,12517.11,62.60924760021669,202.0,84.0,2.4047619047619047,19992.43,2023-08-01,218.08083266908807,184.52380952380955,-1.8482588652308234,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2020-21,Q4,2021-01-01,14,30,48,6285.33,13537.76,67.71442991172158,208.0,84.0,2.4761904761904763,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q1,2021-04-01,15,30,45,6285.33,13799.38,219.54901333740628,211.0,84.0,2.511904761904762,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q2,2021-07-01,16,30,42,6285.33,14209.8,226.07882163705008,214.0,84.0,2.5476190476190474,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q3,2021-10-01,17,30,39,6285.33,14738.05,234.48331272980096,217.0,84.0,2.5833333333333335,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2021-22,Q4,2022-01-01,18,30,36,6285.33,15506.4,246.70781009111693,220.0,84.0,2.619047619047619,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q1,2022-04-01,19,30,33,6285.33,15962.94,79.84492130271308,223.0,84.0,2.6547619047619047,19992.43,2023-08-01,218.08083266908807,184.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q2,2022-07-01,20,30,30,6285.33,16395.14,82.00673955092002,226.0,84.0,2.6904761904761907,19992.43,2024-03-01,218.08083266908807,192.8571428571429,0.0,7.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2022-23,Q3,2022-10-01,21,30,27,6285.33,17005.85,85.0614457572191,229.0,84.0,2.7261904761904763,19992.43,2024-06-01,218.08083266908807,196.42857142857144,0.0,3.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2022-23,Q4,2023-01-01,22,30,24,6285.33,18110.09,85.23382000928108,232.0,84.0,2.761904761904762,21247.54,2024-06-01,238.0497125847012,196.42857142857144,6.277926195064835,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2023-24,Q1,2023-04-01,23,30,21,238.0497,18729.43,7867.865407937923,235.0,84.0,2.7976190476190474,21247.54,2024-12-01,8825.673924394781,203.57142857142856,0.0,6.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2023-24,Q2,2023-07-01,24,30,18,6285.33,19200.94,305.4881764362412,238.0,84.0,2.8333333333333335,21247.54,2025-05-01,238.0497125847012,209.52380952380955,0.0,5.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2023-24,Q3,2023-10-01,25,30,15,6285.33,20030.23,318.6822330728856,241.0,84.0,2.869047619047619,21247.54,2025-05-01,238.0497125847012,209.52380952380955,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2023-24,Q4,2024-01-01,26,30,12,6285.33,20833.88,331.4683556790177,244.0,84.0,2.9047619047619047,21247.54,2026-05-01,238.0497125847012,223.80952380952385,0.0,12.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2024-25,Q1,2024-04-01,27,30,9,6285.33,21448.42,100.945427,247.0,84.0,2.9404761904761907,21247.54,2026-05-01,238.049713,223.809524,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ANDHRA PRADESH,NHPC,2024-25,Q2,2024-07-01,28,30,6,6285.33,22026.82,350.44810694108344,250.0,84.0,2.9761904761904763,21247.54,2026-05-01,238.0497125847012,223.80952380952385,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2024-25,Q3,2024-10-01,29,30,3,6285.33,22930.85,364.83128173063307,253.0,84.0,3.011904761904762,26075.54,2026-05-01,314.86349960940794,223.80952380952385,22.72263047863423,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),POWER,ARUNACHAL PRADESH,NHPC,2024-25,Q4,2025-01-01,30,30,0,6285.33,23753.28,91.0941058171758,256.0,84.0,3.0476190476190474,26075.54,2026-05-01,314.86349960940794,223.80952380952385,0.0,0.0,0,1.0,314.86349960940794,1.0,223.80952380952385
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2017-18,Q1,2017-04-01,1,15,48,2496.9,5737.8,229.7969482158,148.0,60.0,2.466666666666667,6179.96,01/2018,147.5053065802,161.6666666667,,,,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2017-18,Q2,2017-07-01,2,15,45,2496.9,5971.88,239.1717729985,151.0,60.0,2.5166666666666666,6179.96,03/2018,147.5053065802,165.0,0.0,2.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2017-18,Q3,2017-10-01,3,15,42,2496.9,6099.06,244.2652889583,151.0,,,6179.96,03/2018,147.5053065802,,0.0,0.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2017-18,Q4,2018-01-01,4,15,39,2496.9,6424.41,257.2954463535,151.0,,,6179.96,10/2018,147.5053065802,,0.0,7.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2018-19,Q1,2018-04-01,5,15,36,2496.9,6503.26,260.45336216908964,160.0,60.0,2.6666666666666665,6179.96,2018-10,147.50530658015938,176.66666666666666,0.0,0.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2018-19,Q2,2018-07-01,6,15,33,2496.9,6788.96,271.8955504825984,163.0,60.0,2.716666666666667,6179.96,2019-03,147.50530658015938,185.0,0.0,5.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2018-19,Q4,2019-01-01,7,15,27,2496.9,7120.47,285.17241379310343,169.0,60.0,2.816666666666667,7419.34,2019-06,197.14205614962555,190.0,20.054822361309785,3.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2019-20,Q1,2019-04-01,8,15,24,7419.34,7327.76,98.76565840088202,172.0,176.0,0.9772727272727273,7419.34,08/2019,0.0,0.0,0.0,2.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2019-20,Q2,2019-07-01,9,15,21,7927.34,7579.17,95.60798451939743,175.0,178.0,0.9831460674157303,7927.34,10/2019,0.0,0.0,6.846970215679561,2.0,0,1.0,217.48728423244825,1.0,223.3333333333333
180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),POWER,ARUNACHAL PRADESH,NORTH EAST ELECTRIC POWER CORPORATION,2019-20,Q3,2019-10-01,10,15,18,7927.34,7722.04,97.4102283994379,178.0,181.0,0.9834254143646409,7927.34,01/2020,0.0,0.0,0.0,3.0,0,1.0,217.48728423244825,1.0,223.3333333333333
